1:43:46.740658,601,1841,-589
1:43:46.908669,600,1840,-589
1:43:46.924664,600,1842,-591
1:43:46.940659,600,1837,-592
1:43:46.956654,604,1837,-595
1:43:46.972649,595,1843,-591
1:43:46.988644,606,1840,-593
1:43:47.036385,600,1840,-593
1:43:47.476555,604,1842,-588
1:43:47.492554,599,1845,-590
1:43:47.508549,602,1845,-594
1:43:47.652504,600,1843,-588
1:43:47.668499,601,1839,-591
1:43:47.684494,603,1840,-591
1:43:48.108425,598,1838,-597
1:43:48.124420,605,1841,-593
1:43:48.140415,603,1843,-593
1:43:48.428448,603,1843,-589
1:43:48.644444,602,1840,-588
1:43:48.660439,599,1842,-591
1:43:48.676556,601,1842,-587
1:43:48.836510,603,1835,-592
1:43:48.916485,596,1841,-591
1:43:48.932602,603,1845,-593
1:43:49.420513,598,1838,-594
1:43:49.435654,598,1841,-592
1:43:49.452625,595,1844,-590
1:43:49.604397,601,1844,-594
1:43:49.620392,601,1841,-588
1:43:49.652382,605,1841,-595
1:43:49.668499,598,1844,-595
1:43:49.956532,601,1842,-589
1:43:49.972527,598,1843,-590
1:43:49.988522,598,1840,-594
1:43:50.156288,599,1841,-592
1:43:50.332355,597,1842,-587
1:43:50.348351,602,1836,-588
1:43:50.476311,596,1840,-591
1:43:50.492310,597,1842,-593
1:43:50.508305,597,1841,-587
1:43:50.524422,602,1841,-593
1:43:50.620392,598,1840,-591
1:43:50.636387,603,1843,-595
1:43:50.652382,599,1843,-590
1:43:50.668377,598,1838,-590
1:43:50.900490,602,1840,-591
1:43:51.084248,599,1839,-586
1:43:51.100243,601,1841,-587
1:43:51.116238,597,1841,-588
1:43:51.268253,601,1840,-593
1:43:51.284248,599,1841,-589
1:43:51.316238,598,1840,-590
1:43:51.460316,600,1840,-591
1:43:51.476311,600,1838,-588
1:43:51.492310,602,1844,-594
1:43:51.748352,603,1841,-589
1:43:51.764347,601,1844,-594
1:43:51.892673,600,1844,-593
1:43:52.068130,601,1841,-596
1:43:52.116238,600,1841,-589
1:43:52.172161,602,1841,-590
1:43:52.188156,601,1839,-589
1:43:52.204151,603,1843,-591
1:43:52.220146,599,1838,-587
1:43:52.364223,596,1840,-593
1:43:52.380219,606,1843,-589
1:43:52.396214,603,1840,-590
1:43:52.412209,601,1840,-590
1:43:52.572285,602,1837,-590
1:43:52.588280,599,1842,-594
1:43:52.604275,598,1840,-592
1:43:52.620270,604,1839,-590
1:43:52.636265,606,1841,-593
1:43:52.652260,600,1844,-594
1:43:52.868378,600,1843,-587
1:43:53.108181,599,1841,-594
1:43:53.124176,601,1843,-592
1:43:53.140171,598,1842,-593
1:43:53.484249,603,1840,-590
1:43:53.908302,603,1840,-590
1:43:54.084003,601,1836,-591
1:43:54.115993,604,1838,-590
1:43:54.132111,601,1841,-590
1:43:54.324299,603,1841,-591
1:43:54.340294,600,1839,-588
1:43:54.356411,600,1840,-586
1:43:54.532112,595,1842,-588
1:43:54.548107,603,1844,-585
1:43:54.764225,605,1839,-591
1:43:54.780220,602,1837,-591
1:43:54.796215,600,1839,-591
1:43:54.812210,602,1841,-590
1:43:54.828205,600,1837,-590
1:43:54.972282,602,1842,-596
1:43:54.988277,602,1843,-590
1:43:55.004028,604,1841,-594
1:43:55.140049,598,1841,-587
1:43:55.156044,603,1836,-593
1:43:55.172039,596,1838,-589
1:43:55.332111,600,1841,-593
1:43:55.348106,601,1841,-594
1:43:55.364101,604,1845,-590
1:43:55.380096,602,1846,-587
1:43:55.644077,601,1840,-591
1:43:55.660194,603,1841,-593
1:43:55.676189,600,1837,-588
1:43:55.692184,597,1841,-592
1:43:55.708179,609,1845,-592
1:43:55.724174,596,1847,-594
1:43:55.884129,601,1843,-591
1:43:55.900124,600,1842,-587
1:43:56.043957,604,1847,-594
1:43:56.171917,600,1844,-588
1:43:56.188034,600,1841,-592
1:43:56.204029,600,1840,-592
1:43:56.220024,598,1843,-590
1:43:56.236019,600,1838,-590
1:43:56.412086,603,1837,-589
1:43:56.428082,602,1841,-586
1:43:56.444077,598,1841,-590
1:43:56.460072,601,1842,-593
1:43:56.588036,599,1838,-589
1:43:56.604031,602,1844,-592
1:43:56.788155,598,1843,-593
1:43:56.804150,595,1842,-591
1:43:56.820145,600,1835,-592
1:43:56.980099,605,1839,-594
1:43:57.155922,598,1840,-591
1:43:57.171917,602,1844,-595
1:43:57.339928,599,1843,-593
1:43:57.491940,598,1841,-592
1:43:57.508060,608,1840,-587
1:43:57.523567,605,1840,-591
1:43:57.715996,602,1845,-590
1:43:57.892063,605,1843,-594
1:43:57.908058,604,1841,-589
1:43:57.924053,604,1847,-590
1:43:58.123932,600,1839,-592
1:43:58.139927,602,1846,-594
1:43:58.155922,593,1845,-591
1:43:58.171917,602,1842,-589
1:43:58.291943,600,1843,-590
1:43:58.347862,602,1841,-592
1:43:58.539928,602,1843,-589
1:43:58.555923,603,1840,-596
1:43:58.571918,601,1845,-592
1:43:58.587914,602,1845,-593
1:43:58.763981,600,1840,-592
1:43:58.779976,600,1843,-587
1:43:58.956043,605,1842,-592
1:43:59.115871,602,1841,-592
1:43:59.131866,602,1840,-592
1:43:59.292065,599,1838,-592
1:43:59.308060,602,1843,-589
1:43:59.324055,604,1843,-592
1:43:59.459827,600,1842,-590
1:43:59.579853,597,1841,-589
1:43:59.595970,596,1836,-590
1:43:59.611965,594,1841,-587
1:43:59.627960,602,1843,-589
1:43:59.771915,599,1843,-590
1:43:59.787910,603,1840,-592
1:43:59.803905,604,1843,-592
1:43:59.963982,603,1840,-592
1:43:59.979977,603,1842,-589
1:44:0.123810,600,1839,-588
1:44:0.139805,604,1843,-591
1:44:0.155800,600,1843,-593
1:44:0.283761,595,1842,-588
1:44:0.299756,600,1843,-593
1:44:0.315751,598,1840,-589
1:44:0.331868,602,1847,-590
1:44:0.347741,604,1840,-590
1:44:0.475824,601,1841,-589
1:44:0.491819,603,1843,-592
1:44:0.507814,599,1840,-591
1:44:0.523810,603,1838,-591
1:44:0.579853,599,1841,-587
1:44:0.595849,606,1836,-589
1:44:0.763858,600,1840,-593
1:44:0.779853,600,1839,-592
1:44:0.795849,602,1840,-594
1:44:0.955922,602,1845,-590
1:44:1.107692,599,1841,-595
1:44:1.123687,600,1842,-594
1:44:1.139683,601,1843,-589
1:44:1.307814,601,1839,-591
1:44:1.323810,600,1839,-592
1:44:1.339805,603,1844,-589
1:44:1.355800,602,1839,-589
1:44:1.371795,598,1841,-591
1:44:1.531746,603,1841,-594
1:44:1.595849,600,1842,-594
1:44:1.707814,602,1840,-593
1:44:1.723809,599,1838,-592
1:44:1.739805,603,1839,-591
1:44:1.755800,597,1842,-587
1:44:1.899878,598,1841,-594
1:44:1.915873,598,1841,-590
1:44:2.075702,600,1840,-589
1:44:2.091697,600,1844,-595
1:44:2.107692,600,1841,-591
1:44:2.123688,599,1840,-588
1:44:2.267643,599,1843,-593
1:44:2.411722,599,1842,-592
1:44:2.427717,601,1844,-586
1:44:2.555800,602,1844,-593
1:44:2.571795,604,1840,-593
1:44:2.587790,604,1841,-591
1:44:2.707814,599,1840,-591
1:44:2.723809,600,1841,-592
1:44:2.859829,604,1843,-591
1:44:2.875824,600,1844,-591
1:44:3.003541,606,1838,-592
1:44:3.139683,599,1838,-592
1:44:3.155678,599,1841,-589
1:44:3.171673,600,1841,-589
1:44:3.315629,599,1840,-594
1:44:3.331624,595,1834,-588
1:44:3.347619,601,1842,-595
1:44:3.523687,595,1844,-593
1:44:3.843712,601,1842,-590
1:44:3.859707,602,1840,-593
1:44:3.875702,599,1842,-590
1:44:4.027595,600,1835,-591
1:44:4.043590,599,1841,-590
1:44:4.059585,603,1839,-595
1:44:4.075580,600,1841,-591
1:44:4.219780,602,1839,-591
1:44:4.331624,599,1839,-594
1:44:4.347619,599,1840,-592
1:44:4.363614,600,1841,-592
1:44:4.379609,598,1839,-594
1:44:4.475580,604,1840,-593
1:44:4.491575,605,1838,-592
1:44:4.507692,601,1838,-589
1:44:4.523687,599,1841,-594
1:44:4.619658,598,1844,-590
1:44:4.635653,601,1839,-591
1:44:4.651649,603,1839,-591
1:44:4.667644,605,1844,-591
1:44:4.707692,601,1842,-590
1:44:4.723687,601,1841,-597
1:44:4.739683,602,1841,-591
1:44:4.755678,600,1838,-587
1:44:4.851648,601,1840,-587
1:44:5.051526,610,1840,-591
1:44:5.067522,603,1841,-590
1:44:5.083517,604,1842,-588
1:44:5.099512,600,1841,-595
1:44:5.115507,602,1843,-589
1:44:5.251526,600,1839,-592
1:44:5.267521,598,1842,-589
1:44:5.283516,600,1838,-593
1:44:5.459585,599,1842,-589
1:44:5.547619,601,1844,-590
1:44:5.731624,601,1840,-592
1:44:5.747619,602,1841,-590
1:44:5.763614,601,1842,-592
1:44:5.931624,598,1841,-591
1:44:5.947619,603,1841,-593
1:44:5.963859,600,1839,-589
1:44:5.979732,602,1846,-592
1:44:6.107448,597,1839,-588
1:44:6.123443,604,1842,-590
1:44:6.267521,601,1840,-593
1:44:6.363492,605,1841,-589
1:44:6.379487,602,1847,-594
1:44:6.395482,603,1843,-594
1:44:6.411478,604,1839,-594
1:44:7.067400,603,1840,-590
1:44:7.187424,603,1841,-594
1:44:7.235409,599,1845,-594
1:44:7.387424,599,1845,-596
1:44:7.403419,600,1839,-592
1:44:7.419414,597,1841,-590
1:44:7.579487,597,1837,-592
1:44:7.723565,604,1843,-591
1:44:7.819536,603,1841,-591
1:44:7.835531,604,1842,-591
1:44:7.851526,597,1839,-593
1:44:7.867521,600,1840,-589
1:44:7.883516,600,1844,-592
1:44:7.995605,603,1838,-594
1:44:8.011355,596,1841,-588
1:44:8.027350,600,1840,-592
1:44:8.107326,600,1837,-590
1:44:8.123322,596,1845,-591
1:44:8.219414,604,1840,-591
1:44:8.235409,601,1840,-594
1:44:8.251404,600,1839,-595
1:44:8.267399,600,1843,-593
1:44:8.283395,601,1842,-596
1:44:8.539438,603,1843,-589
1:44:8.667521,599,1843,-590
1:44:8.683517,600,1842,-594
1:44:8.699512,598,1841,-592
1:44:8.715507,601,1845,-589
1:44:8.827473,600,1841,-591
1:44:8.843468,608,1840,-593
1:44:8.859463,597,1841,-594
1:44:9.411355,597,1841,-591
1:44:9.427350,600,1842,-591
1:44:9.443346,604,1841,-592
1:44:9.459341,600,1838,-591
1:44:9.611355,595,1842,-591
1:44:9.627351,599,1842,-594
1:44:9.643468,603,1842,-594
1:44:9.659463,603,1842,-592
1:44:9.674970,602,1842,-590
1:44:9.851404,597,1840,-590
1:44:9.867399,602,1842,-591
1:44:9.883516,600,1840,-595
1:44:10.027228,601,1837,-591
1:44:10.195238,600,1843,-592
1:44:10.211233,603,1843,-589
1:44:10.227228,602,1841,-595
1:44:10.419291,600,1843,-593
1:44:10.435287,605,1843,-595
1:44:10.451283,599,1839,-592
1:44:10.643346,601,1839,-591
1:44:10.659341,602,1844,-593
1:44:10.675336,596,1844,-591
1:44:10.691331,602,1841,-592
1:44:10.867399,600,1840,-589
1:44:10.883394,601,1839,-588
1:44:10.995482,601,1842,-592
1:44:11.011233,601,1842,-591
1:44:11.027228,596,1843,-589
1:44:11.043223,602,1838,-591
1:44:11.155190,599,1841,-591
1:44:11.171185,601,1840,-593
1:44:11.187180,603,1843,-592
1:44:11.339194,602,1845,-593
1:44:11.355311,601,1845,-593
1:44:11.707326,599,1842,-594
1:44:11.723321,600,1840,-590
1:44:11.923321,604,1840,-590
1:44:11.939316,605,1840,-595
1:44:11.955312,604,1840,-590
1:44:12.115140,599,1836,-590
1:44:12.131136,606,1842,-592
1:44:12.147131,601,1840,-594
1:44:12.411233,602,1841,-589
1:44:12.443223,600,1841,-588
1:44:12.459219,601,1842,-594
1:44:12.475214,601,1843,-595
1:44:12.491209,599,1843,-592
1:44:12.723321,600,1837,-595
1:44:12.739194,601,1840,-592
1:44:12.755311,603,1838,-590
1:44:12.771306,602,1840,-592
1:44:13.003053,605,1839,-592
1:44:13.019048,602,1836,-590
1:44:13.035043,600,1845,-593
1:44:13.188034,602,1841,-592
1:44:13.235165,602,1841,-592
1:44:13.251160,599,1840,-592
1:44:13.267155,602,1840,-587
1:44:13.531136,601,1844,-596
1:44:13.547131,604,1846,-590
1:44:13.563126,604,1842,-592
1:44:13.707204,601,1847,-591
1:44:13.723199,602,1838,-595
1:44:13.899267,600,1842,-588
1:44:13.915262,602,1839,-587
1:44:14.107081,601,1841,-592
1:44:14.123077,604,1844,-591
1:44:14.139072,601,1841,-593
1:44:14.291209,604,1834,-589
1:44:14.307204,599,1839,-592
1:44:14.323199,598,1846,-591
1:44:14.339316,601,1839,-590
1:44:14.355311,596,1843,-588
1:44:14.515141,602,1841,-590
1:44:14.675214,595,1843,-596
1:44:14.691209,600,1841,-594
1:44:14.707204,597,1843,-590
1:44:14.883272,600,1842,-593
1:44:15.074969,602,1841,-591
1:44:15.090964,597,1840,-595
1:44:15.106959,603,1841,-591
1:44:15.258974,599,1844,-595
1:44:15.315019,599,1845,-589
1:44:15.331014,599,1840,-592
1:44:15.347009,597,1839,-593
1:44:15.515018,599,1840,-594
1:44:15.707082,603,1840,-592
1:44:15.723077,595,1844,-592
1:44:15.739072,595,1842,-586
1:44:15.755067,603,1841,-593
1:44:15.771184,603,1841,-587
1:44:15.915140,600,1842,-591
1:44:15.931135,599,1839,-595
1:44:15.947130,601,1842,-592
1:44:16.058853,599,1839,-593
1:44:16.074970,601,1847,-593
1:44:16.090965,598,1841,-589
1:44:16.106960,597,1846,-593
1:44:16.371063,603,1841,-596
1:44:16.387058,598,1837,-592
1:44:16.699022,603,1840,-590
1:44:16.715019,599,1834,-596
1:44:16.731014,604,1840,-591
1:44:16.747131,603,1839,-592
1:44:16.763126,597,1844,-589
1:44:16.923077,600,1841,-590
1:44:17.042856,600,1840,-588
1:44:17.058853,596,1841,-591
1:44:17.202930,599,1838,-589
1:44:17.218925,599,1842,-593
1:44:17.386936,597,1840,-588
1:44:17.402931,600,1841,-593
1:44:17.434921,600,1845,-597
1:44:17.450916,596,1842,-588
1:44:17.466911,601,1842,-590
1:44:17.483028,601,1839,-592
1:44:17.547009,599,1837,-589
1:44:17.563004,596,1839,-593
1:44:17.578999,602,1843,-591
1:44:17.683027,599,1841,-591
1:44:17.971062,604,1844,-595
1:44:17.987057,598,1840,-592
1:44:18.002808,598,1842,-589
1:44:18.202808,600,1841,-592
1:44:18.218925,598,1835,-587
1:44:18.234921,602,1840,-590
1:44:18.250916,599,1839,-592
1:44:18.474970,598,1841,-590
1:44:18.490965,604,1840,-594
1:44:18.506960,603,1847,-593
1:44:18.634920,605,1843,-590
1:44:18.650915,602,1842,-583
1:44:18.763004,603,1843,-594
1:44:18.778999,598,1844,-588
1:44:18.922955,604,1841,-595
1:44:18.938950,600,1837,-590
1:44:19.026739,599,1840,-589
1:44:19.042734,601,1840,-594
1:44:19.170818,600,1838,-592
1:44:19.330891,602,1840,-595
1:44:19.498901,601,1839,-591
1:44:19.514896,601,1843,-589
1:44:19.530891,601,1840,-590
1:44:19.546886,604,1838,-591
1:44:19.706959,602,1843,-592
1:44:19.762882,601,1841,-592
1:44:19.778877,600,1846,-591
1:44:19.898901,603,1840,-594
1:44:19.914896,605,1844,-590
1:44:20.090721,598,1841,-593
1:44:20.106716,605,1838,-593
1:44:20.122711,600,1839,-588
1:44:20.138706,598,1840,-589
1:44:20.154701,601,1845,-594
1:44:20.298779,603,1839,-592
1:44:20.562637,595,1843,-589
1:44:20.578876,602,1839,-595
1:44:20.594872,600,1839,-591
1:44:20.610867,601,1847,-593
1:44:20.778877,601,1841,-594
1:44:20.794872,601,1846,-595
1:44:20.810867,605,1841,-592
1:44:20.826862,603,1841,-591
1:44:20.842857,601,1836,-589
1:44:20.970940,597,1842,-593
1:44:21.226740,598,1844,-593
1:44:21.242735,602,1840,-596
1:44:21.258730,604,1842,-592
1:44:21.274725,603,1844,-594
1:44:21.290720,602,1843,-596
1:44:21.434799,598,1838,-593
1:44:21.546764,601,1838,-591
1:44:21.562759,601,1845,-592
1:44:21.578754,603,1840,-589
1:44:21.594749,602,1844,-591
1:44:21.610867,604,1842,-592
1:44:21.674847,599,1845,-593
1:44:21.691086,602,1844,-588
1:44:21.770819,602,1844,-591
1:44:21.786814,602,1844,-591
1:44:21.922832,599,1840,-593
1:44:22.090599,600,1840,-590
1:44:22.186691,599,1841,-590
1:44:22.362637,601,1838,-590
1:44:22.378632,595,1838,-587
1:44:22.394751,601,1840,-590
1:44:22.410746,594,1839,-595
1:44:22.506716,601,1840,-594
1:44:22.522711,602,1843,-594
1:44:22.538706,602,1842,-592
1:44:22.666788,597,1840,-586
1:44:22.682783,596,1841,-590
1:44:22.698778,599,1841,-591
1:44:22.794750,596,1838,-594
1:44:22.810745,599,1842,-592
1:44:22.826740,602,1843,-590
1:44:22.842735,604,1841,-593
1:44:23.098536,603,1841,-593
1:44:23.114531,600,1842,-591
1:44:23.130648,603,1837,-595
1:44:23.258608,600,1840,-587
1:44:23.498657,597,1842,-593
1:44:23.674725,603,1837,-588
1:44:23.690720,604,1843,-585
1:44:23.850672,601,1841,-589
1:44:24.082541,598,1844,-593
1:44:24.298779,599,1843,-593
1:44:24.314774,598,1844,-591
1:44:24.330769,604,1840,-592
1:44:24.346764,601,1841,-592
1:44:24.482662,606,1842,-590
1:44:24.682661,600,1842,-592
1:44:24.698656,602,1841,-593
1:44:24.714651,601,1841,-592
1:44:24.730648,601,1842,-591
1:44:24.882662,604,1843,-592
1:44:24.898657,601,1844,-587
1:44:24.914652,600,1840,-590
1:44:24.930647,600,1843,-592
1:44:24.946642,599,1840,-592
1:44:25.074482,601,1838,-592
1:44:25.146521,604,1840,-591
1:44:25.274481,602,1844,-589
1:44:25.290476,603,1842,-593
1:44:25.306593,597,1842,-593
1:44:25.322588,601,1841,-589
1:44:25.338583,599,1839,-595
1:44:25.530525,598,1844,-590
1:44:25.546520,600,1843,-589
1:44:25.562637,600,1842,-592
1:44:25.714529,601,1842,-591
1:44:25.730648,600,1841,-593
1:44:25.746643,603,1840,-590
1:44:25.762638,602,1841,-594
1:44:25.898657,604,1838,-590
1:44:26.018436,604,1841,-597
1:44:26.034431,602,1840,-590
1:44:26.338461,600,1842,-593
1:44:26.354456,604,1842,-590
1:44:26.370451,601,1838,-592
1:44:26.386446,597,1843,-592
1:44:26.562515,607,1841,-591
1:44:26.578510,601,1839,-590
1:44:26.594505,599,1842,-593
1:44:26.610500,601,1841,-593
1:44:26.626495,604,1836,-594
1:44:26.666544,602,1845,-590
1:44:27.114408,598,1842,-592
1:44:27.130404,599,1840,-589
1:44:27.146399,605,1842,-592
1:44:27.258364,605,1839,-589
1:44:27.274481,605,1841,-592
1:44:27.290476,600,1840,-591
1:44:27.450428,602,1839,-593
1:44:27.466423,599,1841,-592
1:44:27.482418,599,1836,-587
1:44:27.498413,599,1840,-595
1:44:27.514408,599,1842,-590
1:44:27.626495,599,1845,-592
1:44:27.642490,601,1838,-592
1:44:27.842491,600,1843,-586
1:44:27.858486,600,1845,-592
1:44:27.874481,599,1840,-591
1:44:27.890476,596,1845,-594
1:44:28.082296,601,1837,-591
1:44:28.098291,604,1840,-589
1:44:28.114286,603,1837,-591
1:44:28.290354,605,1842,-590
1:44:28.498413,603,1838,-589
1:44:28.514408,601,1838,-589
1:44:28.690475,594,1838,-586
1:44:28.706470,603,1840,-588
1:44:28.722466,605,1838,-587
1:44:28.898535,596,1840,-589
1:44:28.914530,597,1839,-592
1:44:29.146276,598,1843,-588
1:44:29.162394,600,1842,-592
1:44:29.178389,601,1840,-592
1:44:29.410379,602,1843,-591
1:44:29.426374,599,1843,-595
1:44:29.442369,602,1838,-589
1:44:29.618437,603,1839,-594
1:44:29.762394,605,1839,-587
1:44:29.778389,599,1836,-596
1:44:29.794384,606,1842,-593
1:44:29.962393,602,1839,-593
1:44:29.978388,602,1846,-590
1:44:29.994505,599,1842,-595
1:44:30.010256,599,1841,-591
1:44:30.026251,601,1840,-592
1:44:30.170208,601,1837,-592
1:44:30.314285,599,1841,-590
1:44:30.330280,600,1837,-590
1:44:30.346275,601,1843,-588
1:44:30.362270,609,1841,-595
1:44:30.378265,605,1841,-592
1:44:30.394260,603,1841,-590
1:44:30.642368,602,1842,-586
1:44:30.658363,604,1836,-592
1:44:30.674358,594,1842,-593
1:44:30.866423,600,1844,-592
1:44:30.882418,605,1840,-595
1:44:31.050182,601,1845,-592
1:44:31.066177,603,1842,-587
1:44:31.082174,602,1845,-591
1:44:31.098169,593,1840,-596
1:44:31.178144,600,1840,-593
1:44:31.194139,600,1838,-591
1:44:31.290232,602,1840,-594
1:44:31.306227,596,1837,-593
1:44:31.322222,595,1839,-590
1:44:31.338217,604,1837,-587
1:44:31.354212,604,1839,-591
1:44:31.482296,602,1841,-591
1:44:31.498291,604,1840,-594
1:44:31.514286,602,1844,-592
1:44:31.602320,599,1846,-594
1:44:31.617338,603,1839,-591
1:44:31.634310,602,1841,-591
1:44:31.650549,606,1843,-591
1:44:31.826130,601,1845,-591
1:44:31.954334,599,1845,-587
1:44:32.002075,602,1840,-591
1:44:32.018070,601,1847,-594
1:44:32.034065,603,1839,-590
1:44:32.210133,603,1845,-592
1:44:32.226128,598,1841,-588
1:44:32.362148,600,1842,-591
1:44:32.530159,603,1837,-589
1:44:32.546276,596,1842,-589
1:44:32.706226,596,1843,-590
1:44:32.722221,600,1843,-590
1:44:32.866299,601,1844,-588
1:44:32.882294,602,1843,-592
1:44:32.898289,601,1839,-591
1:44:33.042126,604,1842,-590
1:44:33.058121,603,1838,-589
1:44:33.202076,600,1839,-588
1:44:33.218071,606,1840,-593
1:44:33.362148,602,1841,-590
1:44:33.378143,597,1843,-589
1:44:33.522099,604,1836,-592
1:44:33.538216,598,1840,-592
1:44:33.722221,598,1841,-591
1:44:33.738216,603,1837,-594
1:44:33.754211,603,1849,-592
1:44:34.018070,602,1838,-590
1:44:34.218193,604,1841,-591
1:44:34.234310,605,1837,-589
1:44:34.250305,602,1843,-591
1:44:34.266300,604,1840,-589
1:44:34.706104,601,1839,-596
1:44:34.722099,600,1840,-591
1:44:34.738094,603,1841,-591
1:44:34.914162,603,1838,-589
1:44:35.081928,604,1842,-587
1:44:35.257999,601,1839,-591
1:44:35.273994,605,1840,-592
1:44:35.434067,597,1841,-591
1:44:35.450062,601,1842,-592
1:44:35.466057,599,1839,-591
1:44:35.482052,605,1839,-595
1:44:35.642124,599,1842,-591
1:44:35.658119,601,1840,-590
1:44:35.770084,601,1841,-594
1:44:35.786079,600,1846,-590
1:44:35.802074,597,1840,-590
1:44:35.818069,600,1835,-589
1:44:35.834064,600,1840,-590
1:44:35.954090,602,1843,-591
1:44:36.009892,603,1839,-593
1:44:36.025887,597,1846,-592
1:44:36.137974,599,1837,-590
1:44:36.153969,595,1843,-593
1:44:36.169964,602,1845,-595
1:44:36.185959,598,1843,-593
1:44:36.345909,604,1840,-589
1:44:36.426006,598,1843,-593
1:44:36.442001,597,1843,-594
1:44:36.601955,601,1840,-590
1:44:36.618073,600,1842,-595
1:44:36.634068,599,1847,-594
1:44:36.649574,600,1840,-591
1:44:36.666058,600,1845,-588
1:44:36.802074,600,1841,-590
1:44:36.818069,597,1838,-590
1:44:37.137852,599,1842,-595
1:44:37.153847,604,1838,-589
1:44:37.169842,596,1841,-590
1:44:37.313919,602,1844,-590
1:44:37.329914,600,1845,-593
1:44:37.473991,599,1840,-592
1:44:37.489986,600,1840,-596
1:44:37.505981,603,1841,-593
1:44:37.521976,597,1838,-592
1:44:37.665936,599,1840,-590
1:44:37.730038,599,1845,-592
1:44:37.746033,600,1842,-590
1:44:37.762028,599,1840,-593
1:44:37.778023,603,1839,-590
1:44:37.889988,597,1841,-594
1:44:37.905983,601,1844,-595
1:44:37.921978,598,1840,-589
1:44:37.937973,600,1840,-591
1:44:38.001831,603,1843,-591
1:44:38.017826,600,1837,-591
1:44:38.113796,598,1841,-589
1:44:38.129791,599,1839,-590
1:44:38.145786,600,1841,-596
1:44:38.281807,600,1841,-592
1:44:38.297802,602,1838,-592
1:44:38.393894,596,1839,-592
1:44:38.409889,594,1841,-589
1:44:38.425884,604,1839,-592
1:44:38.569962,598,1840,-592
1:44:38.585960,599,1841,-591
1:44:38.601955,603,1841,-594
1:44:38.737972,600,1838,-590
1:44:38.865932,599,1843,-591
1:44:38.929916,601,1838,-595
1:44:38.978024,601,1844,-593
1:44:39.113796,598,1844,-595
1:44:39.129791,603,1842,-595
1:44:39.209766,597,1841,-595
1:44:39.225761,606,1840,-591
1:44:39.241756,602,1835,-590
1:44:39.337852,599,1842,-595
1:44:39.353848,603,1842,-592
1:44:39.417950,600,1842,-591
1:44:39.434067,597,1841,-593
1:44:39.450062,601,1841,-590
1:44:39.545910,599,1840,-587
1:44:39.561905,604,1843,-589
1:44:39.577900,599,1844,-588
1:44:39.697437,603,1846,-592
1:44:39.753845,598,1845,-590
1:44:39.881927,599,1839,-590
1:44:39.897923,606,1835,-593
1:44:39.913918,600,1839,-590
1:44:40.065689,598,1843,-590
1:44:40.081684,604,1842,-594
1:44:40.177776,601,1833,-590
1:44:40.193771,601,1845,-589
1:44:40.273750,603,1844,-595
1:44:40.385715,598,1842,-592
1:44:40.401711,597,1840,-589
1:44:40.537849,602,1844,-592
1:44:40.553722,604,1841,-590
1:44:40.569839,601,1842,-592
1:44:40.665813,602,1843,-587
1:44:40.681808,600,1844,-589
1:44:40.697803,602,1840,-592
1:44:40.761784,602,1842,-593
1:44:40.777901,599,1846,-592
1:44:40.793896,600,1839,-591
1:44:40.809769,597,1847,-590
1:44:40.929916,600,1840,-591
1:44:41.001587,602,1845,-592
1:44:41.017704,603,1845,-593
1:44:41.201710,607,1838,-591
1:44:41.233700,601,1838,-595
1:44:41.249695,598,1840,-591
1:44:41.385715,598,1840,-590
1:44:41.401711,599,1844,-590
1:44:41.417706,601,1839,-589
1:44:41.537727,601,1840,-591
1:44:41.705738,609,1843,-591
1:44:41.721733,598,1841,-590
1:44:41.737728,596,1843,-591
1:44:41.817825,604,1838,-592
1:44:41.833820,603,1842,-591
1:44:41.850060,602,1839,-593
1:44:41.865810,599,1841,-596
1:44:42.001587,602,1841,-594
1:44:42.129669,602,1846,-591
1:44:42.145664,603,1840,-589
1:44:42.337608,604,1839,-588
1:44:42.369720,603,1844,-591
1:44:42.385715,597,1841,-590
1:44:42.505737,598,1842,-587
1:44:42.521732,607,1847,-593
1:44:42.537727,601,1845,-591
1:44:42.657631,603,1845,-594
1:44:42.673748,601,1843,-593
1:44:42.769718,598,1844,-593
1:44:42.785713,601,1839,-595
1:44:42.881805,602,1844,-589
1:44:42.897800,598,1846,-589
1:44:43.033577,602,1841,-592
1:44:43.049572,598,1842,-594
1:44:43.121613,599,1842,-589
1:44:43.233578,601,1842,-590
1:44:43.249573,604,1840,-590
1:44:43.361416,599,1841,-592
1:44:43.481686,598,1843,-592
1:44:43.497681,600,1844,-592
1:44:43.513554,600,1845,-592
1:44:43.777657,598,1846,-593
1:44:43.793652,599,1840,-590
1:44:43.921734,602,1845,-591
1:44:43.937729,601,1841,-592
1:44:43.953724,602,1839,-594
1:44:44.105495,601,1842,-592
1:44:44.121490,598,1840,-594
1:44:44.137486,600,1844,-588
1:44:44.281563,602,1845,-592
1:44:44.297558,594,1844,-591
1:44:44.377533,598,1839,-597
1:44:44.393528,600,1843,-592
1:44:44.409523,597,1843,-588
1:44:44.425518,599,1845,-590
1:44:44.537605,599,1842,-592
1:44:44.553600,599,1843,-593
1:44:44.569595,598,1838,-592
1:44:44.665691,602,1847,-590
1:44:44.681808,598,1843,-590
1:44:44.697681,604,1840,-594
1:44:44.753845,603,1846,-587
1:44:44.769840,595,1843,-590
1:44:44.785957,599,1840,-592
1:44:44.897678,599,1837,-589
1:44:44.913673,598,1846,-592
